# ------------------------------------------------------------------
# Generated by forcedphotometry_trim_cforcepsfaper_threads.pl, v6.0 on 2025-06-26 at 09:57:51
#
# Requested input R.A. = 26.713639375 degrees
# Requested input Dec. = -8.0586275 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2460852.86934495 days
# Authenticated program IDs = 1
#
# Column definitions:
# sindex = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (1..4)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Reference image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, which is abnormal, see documentation.
# ------------------------------------------------------------------
# Order of columns below:
 sindex, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 226 348 10 2 ZTF_g 1014396643715 0 1.9217 106.799 21.0031 26.0038 8.99192e-05 0.0466806 -0.0267538 0.000174748 158 30. 0.067585 0.06525 18.8825 26.0038 1 2458768.8966435 348120137 52.01244624334 95.277054 0.607259 0.952812 123.32942621867 177.254196 0.700463 1.062169 null null null null null 2458313.965417 2458365.919757 57
 227 348 10 2 ZTF_g 1017190823715 1 3.0727 84.0059 29.4265 25.8668 0.000141986 0.0350622 -0.0610617 0.000371599 62 30. 0.086184 0.092886 18.0013 25.8668 1 2458771.6908218 348120137 -95.2171583982 157.377029 -0.673021 1.110515 -44.54683351329 232.233170 -0.193111 1.082981 null null null null null 2458313.965417 2458365.919757 57
 228 348 10 2 ZTF_r 1017417693715 1 2.6538 158.883 26.424 26.0469 6.26132e-05 0.0405472 0.147383 9.11461e-05 188 30. 0.079867 0.079626 18.4347 26.0469 1 2458771.9176968 348120237 -1.37212218319 150.408844 -0.010148 0.964756 -275.78863567128 238.557495 -1.163854 1.067577 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 229 1393 8 3 ZTF_r 1019317763015 0 2.1021 341.247 12.8238 26.0824 2.42818e-05 0.0355296 0.12912 3.5464e-05 327 30. 0.069878 0.055599 19.6038 26.0824 2 2458773.8177662 1393120230 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 null null null null null 2458362.915220 2459115.891678 55,57
 230 1393 8 3 ZTF_r 1019318213015 0 1.7651 339.712 12.871 26.0988 1.78124e-05 0.0303763 0.117632 2.5994e-05 327 30. 0.063936 0.058075 19.8333 26.0988 3 2458773.8182176 1393120230 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 null null null null null 2458362.915220 2459115.891678 55,57
 231 1393 8 3 ZTF_r 1020273183015 0 4.1064 332.675 10.9795 26.0588 3.46777e-05 0.0398946 0.113678 5.12297e-05 291 30. 0.0937 0.080375 19.0667 26.0588 2 2458774.7731829 1393120230 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 null null null null null 2458362.915220 2459115.891678 55,57
 232 1393 8 3 ZTF_r 1020273633015 0 3.547 334.02 10.9813 26.0458 3.16713e-05 0.0394883 0.12985 4.62119e-05 317 30. 0.085986 0.080985 19.1601 26.0458 3 2458774.7736343 1393120230 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 null null null null null 2458362.915220 2459115.891678 55,57
 233 348 10 2 ZTF_g 1021187003715 0 2.1161 94.3576 6.3449 25.9081 3.20648e-05 0.0340164 -0.0608217 4.55841e-05 250 30. 0.081252 0.072839 20.0092 25.9081 1 2458775.6870023 348120137 -20.50198533348 26.991550 -0.844934 0.977637 -47.25795594771 48.626148 -0.978409 1.059479 null null null null null 2458313.965417 2458365.919757 57
 234 348 10 2 ZTF_r 1021293343715 0 1.6797 167.047 8.86077 26.1002 1.7513e-05 0.025576 0.118733 2.42821e-05 258 30. 0.060149 0.06583 20.0464 26.1002 1 2458775.7933449 348120237 -71.09173603834 32.532562 -2.430836 1.010228 -17.68820392885 65.362129 -0.272441 1.035156 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 235 1393 8 3 ZTF_r 1021347523015 0 1.5511 335.684 8.88203 26.0947 1.44303e-05 0.0275144 0.109983 2.12239e-05 327 30. 0.07154 0.062666 20.0674 26.0947 2 2458775.8475231 1393120230 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 null null null null null 2458362.915220 2459115.891678 55,57
 236 1393 8 3 ZTF_r 1021347973015 0 1.5898 335.007 8.90787 26.0849 1.36662e-05 0.0267502 0.106646 2.00896e-05 327 30. 0.067453 0.064277 20.0514 26.0849 3 2458775.8479745 1393120230 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 null null null null null 2458362.915220 2459115.891678 55,57
 237 1393 8 3 ZTF_r 1022308913015 0 3.5379 341.935 8.65992 26.0911 2.37954e-05 0.0351043 0.123678 3.46678e-05 329 30. 0.091046 0.074879 19.4454 26.0911 2 2458776.808912 1393120230 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 null null null null null 2458362.915220 2459115.891678 55,57
 238 1393 8 3 ZTF_r 1022309363015 0 3.1008 342.031 8.59658 26.084 1.7985e-05 0.0306104 0.118264 2.62319e-05 330 30. 0.081426 0.076429 19.5572 26.084 3 2458776.8093634 1393120230 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 null null null null null 2458362.915220 2459115.891678 55,57
 239 348 10 2 ZTF_r 1025293443715 0 1.974 168.78 7.89833 26.0987 1.85364e-05 0.0261842 0.13295 2.58587e-05 257 30. 0.065113 0.06866 20.1015 26.0987 1 2458779.7934491 348120237 -6.16077805344 32.615921 -0.210117 0.872273 -33.1161408858 62.711433 -0.531628 1.045151 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 240 348 10 2 ZTF_r 1028330003715 0 2.0044 169.209 8.07657 26.1161 1.50118e-05 0.0234485 0.116871 2.08559e-05 256 30. 0.064186 0.063631 20.0039 26.1161 1 2458782.83 348120237 22.81808894457 32.103489 0.790646 1.122620 93.22570352304 61.251640 1.532262 1.038122 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 241 1393 8 3 ZTF_r 1033291253015 8 4.6915 341.656 7.77228 26.0855 3.22601e-05 0.0391183 0.113596 4.80622e-05 306 30. 0.100991 0.085191 19.2306 26.0855 2 2458787.79125 1393120230 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 null null null null null 2458362.915220 2459115.891678 55,57
 242 1393 8 3 ZTF_r 1033291703015 8 4.9895 342.954 7.80527 26.0977 3.85838e-05 0.041841 0.116047 5.69053e-05 289 30. 0.110735 0.098551 19.1787 26.0977 3 2458787.7917014 1393120230 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 null null null null null 2458362.915220 2459115.891678 55,57
 243 348 10 2 ZTF_r 1035272603715 0 2.9911 166.368 7.53402 26.0911 2.46015e-05 0.0300786 0.122108 3.39472e-05 256 30. 0.078919 0.072338 19.7585 26.0911 1 2458789.7726042 348120237 -8.49273859636 41.873302 -0.225614 1.018312 -37.43679900478 61.858150 -0.609280 1.091352 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 244 348 10 2 ZTF_g 1035339183715 0 2.1498 109.076 6.00162 26.0648 2.57731e-05 0.0305851 -0.0783876 3.70436e-05 248 30. 0.074898 0.070434 20.2042 26.0648 1 2458789.8391898 348120137 9.39623131443 29.198338 0.357973 0.981300 9.86900468563 51.820690 0.191728 1.063763 null null null null null 2458313.965417 2458365.919757 57
 245 348 10 2 ZTF_r 1039362713715 0 2.0326 158.869 9.37497 26.0467 2.52635e-05 0.0302954 0.130489 3.45731e-05 256 30. 0.07063 0.072638 19.7726 26.0467 1 2458793.8627199 348120237 39.28070001413 39.794098 1.098033 0.975924 106.67312139001 74.506523 1.441371 1.041298 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 246 348 10 2 ZTF_g 1046210043715 0 1.9936 106.163 19.8332 25.9964 0.000100218 0.0498179 -0.0336346 0.000181434 161 30. 0.068865 0.066902 18.9103 25.9964 1 2458800.7100463 348120137 -105.19869379714 89.226875 -1.311504 0.977422 -211.24387137241 161.754150 -1.314752 1.065225 null null null null null 2458313.965417 2458365.919757 57
 247 348 10 2 ZTF_g 1049210523715 0 2.0339 53.0465 13.0739 25.3106 0.000110183 0.0485909 -0.0391672 0.000222507 142 30. 0.071847 0.073662 18.6636 25.3106 1 2458803.7105208 348120137 100.14563017358 57.605492 1.933851 1.056212 65.55138961942 102.689888 0.642642 1.069717 null null null null null 2458313.965417 2458365.919757 57
 248 348 10 2 ZTF_g 1052189953715 0 2.3396 107.54 5.83592 26.0542 3.60569e-05 0.0359871 -0.0708307 5.08364e-05 251 30. 0.083952 0.080306 20.1668 26.0542 1 2458806.6899537 348120137 -13.62849127846 29.089615 -0.521152 0.933521 9.4262536394 49.716747 0.190876 1.064761 null null null null null 2458313.965417 2458365.919757 57
 249 348 10 2 ZTF_g 1058148663715 0 2.0992 104.279 5.93626 26.0047 2.87949e-05 0.0322832 -0.0599835 4.12171e-05 246 30. 0.082051 0.084794 20.2184 26.0047 1 2458812.648669 348120137 -27.00862051914 26.218279 -1.145917 1.007549 -45.62860968851 45.894516 -1.000902 1.078572 null null null null null 2458313.965417 2458365.919757 57
 250 348 10 2 ZTF_r 1058189603715 0 2.4142 163.441 7.20174 26.0666 2.50838e-05 0.0300749 0.128455 3.42161e-05 255 30. 0.083337 0.086036 19.9386 26.0666 1 2458812.6896065 348120237 -12.251432851 37.528099 -0.363149 0.941639 14.20978925183 63.037704 0.226935 1.060920 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 251 348 10 2 ZTF_g 1066167763715 0 2.6974 29.8418 10.8356 24.607 0.000284231 0.0584224 -0.0158687 0.000656766 82 30. 0.072685 0.084787 17.9865 24.607 1 2458820.6677662 348120137 102.27383197424 53.213638 2.137944 1.058416 110.89773537178 84.157242 1.326620 1.098535 null null null null null 2458313.965417 2458365.919757 57
 252 348 10 2 ZTF_r 1079210383715 0 3.8462 184.926 9.54 26.2191 3.86422e-05 0.0371854 0.122515 5.22246e-05 256 30. 0.082503 0.084518 19.3938 26.2191 1 2458833.7103819 348120237 5.72143882886 67.490944 0.094301 1.018737 -25.2524036088 86.358284 -0.294384 1.162917 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 253 348 10 2 ZTF_g 1082127763715 0 2.2225 124.056 6.25049 26.2165 3.64456e-05 0.0364841 -0.0893613 5.01803e-05 256 30. 0.076344 0.071581 20.2868 26.2165 1 2458836.6277662 348120137 -21.99827055616 29.452803 -0.830839 1.020069 -58.85156730816 51.932808 -1.140858 1.064466 null null null null null 2458313.965417 2458365.919757 57
 254 348 10 2 ZTF_g 1085127233715 0 3.1719 22.1038 9.46046 24.3382 0.000567016 0.0610337 -0.061619 0.00151478 52 30. 0.087543 0.069848 17.6836 24.3382 1 2458839.6272338 348120137 85.35941386517 58.118671 1.633769 0.931467 222.51589961367 82.496468 2.715444 1.117740 null null null null null 2458313.965417 2458365.919757 57
 255 348 10 2 ZTF_g 1100100853715 0 3.6332 128.242 14.1863 26.2514 8.34246e-05 0.0437155 -0.0437609 0.000166242 153 30. 0.083472 0.083246 19.0404 26.2514 1 2458854.6008565 348120137 -49.29024192445 82.472984 -0.664820 1.064227 -113.36586934745 107.921074 -1.057526 1.165959 null null null null null 2458313.965417 2458365.919757 57
 256 348 10 2 ZTF_r 1100128563715 0 3.9983 192.034 13.1839 26.2363 5.96821e-05 0.044459 0.13812 8.21043e-05 239 30. 0.089754 0.093467 19.0444 26.2363 1 2458854.6285648 348120237 59.30824853629 87.849083 0.750987 0.980122 73.96947036129 111.301476 0.669063 1.177746 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 257 348 10 2 ZTF_g 1105105043715 0 2.3767 125.546 15.246 26.2484 4.83636e-05 0.0381309 -0.0623593 8.37645e-05 194 30. 0.074646 0.067253 19.306 26.2484 1 2458859.6050463 348120137 -7.39487238283 77.408463 -0.106267 0.937338 -108.75834330047 131.728989 -0.831182 1.063824 null null null null null 2458313.965417 2458365.919757 57
 258 348 10 2 ZTF_r 1105148043715 0 2.6052 187.491 13.8626 26.2102 3.43124e-05 0.0355078 0.138976 4.70029e-05 258 30. 0.07082 0.08212 19.4043 26.2102 1 2458859.648044 348120237 -100.39686711742 61.731625 -1.809120 1.090009 -135.18670774538 104.279236 -1.305123 1.069545 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 259 348 10 2 ZTF_g 1108106903715 0 1.7757 124.223 6.18947 26.2009 2.14912e-05 0.0283291 -0.0676566 2.97754e-05 258 30. 0.07016 0.073629 20.5206 26.2009 1 2458862.6069097 348120137 7.99401521152 25.430027 0.349682 0.941337 27.38544842921 48.556419 0.567791 1.065575 null null null null null 2458313.965417 2458365.919757 57
 260 348 10 2 ZTF_r 1117097553715 0 2.0245 189.216 8.60381 26.2313 1.77769e-05 0.0255244 0.120043 2.42446e-05 257 30. 0.066701 0.069367 20.0722 26.2313 3 2458871.5975579 348120237 36.24724890802 35.062126 1.149984 0.988743 42.52407987542 65.913841 0.649492 1.039389 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 261 348 10 2 ZTF_r 1118111163715 0 2.7613 186.921 8.31074 26.2215 2.84551e-05 0.0321364 0.121063 3.86908e-05 256 30. 0.075501 0.092278 19.8425 26.2215 1 2458872.611169 348120237 3.11769268584 44.018436 0.078787 0.973732 35.74091090868 68.447090 0.525685 1.078599 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 262 348 10 2 ZTF_g 1118149133715 0 2.4016 118.461 7.10726 26.1553 3.41501e-05 0.0349585 -0.0511624 4.93752e-05 245 30. 0.081142 0.087603 20.0607 26.1553 1 2458872.6491319 348120137 -36.33220247199 36.446781 -1.108887 0.983680 -57.75527887384 60.875137 -0.955140 1.079059 null null null null null 2458313.965417 2458365.919757 57
 263 348 10 2 ZTF_r 1121106213715 0 2.7146 184.155 6.82393 26.2 1.99534e-05 0.026978 0.122213 2.72358e-05 257 30. 0.076557 0.080368 20.0474 26.2 1 2458875.6062153 348120237 -27.95869426673 36.637897 -0.848870 0.884149 -29.97320076832 58.005859 -0.520207 1.070264 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 264 348 10 2 ZTF_g 1121127193715 0 2.3888 119.59 5.89194 26.1555 2.51681e-05 0.0303807 -0.0672109 3.4871e-05 256 30. 0.078977 0.078748 20.2398 26.1555 1 2458875.6271991 348120137 18.44538829126 29.307655 0.700102 0.996307 71.8561248648 49.512321 1.461052 1.071877 null null null null null 2458313.965417 2458365.919757 57
 265 348 10 2 ZTF_r 1127095213715 0 2.8284 187.212 14.4179 26.2091 4.37963e-05 0.039913 0.133167 5.9445e-05 258 30. 0.074434 0.097277 19.2657 26.2091 1 2458881.5952199 348120237 -7.7682964301 70.504097 -0.122565 1.044869 -90.09026587599 112.416138 -0.806797 1.069165 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 266 348 10 2 ZTF_g 1127144863715 0 3.0532 115.729 11.1607 26.1162 8.05713e-05 0.0469845 -0.0123312 0.000141479 177 30. 0.089314 0.115036 19.3167 26.1162 1 2458881.6448611 348120137 -11.7879688675 70.446762 -0.186137 3.363810 60.96323808399 102.673813 0.597755 1.102780 null null null null null 2458313.965417 2458365.919757 57
 267 348 10 2 ZTF_g 1131098103715 0 2.7669 115.402 16.3903 26.1194 6.66088e-05 0.0385819 -0.0292268 0.000131752 150 30. 0.075577 0.086146 19.0063 26.1194 1 2458885.5981019 348120137 7.49256525067 93.726524 0.088925 0.951304 -7.3246182745 146.045914 -0.050491 1.095915 null null null null null 2458313.965417 2458365.919757 57
 268 348 10 2 ZTF_r 1131128433715 0 2.7151 168.862 14.0122 26.116 4.27155e-05 0.0393141 0.112086 5.79015e-05 256 30. 0.088383 0.078942 19.1667 26.116 1 2458885.6284375 348120237 101.39974456487 77.647148 1.452667 0.917318 177.50020490749 122.108147 1.463421 1.063011 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 269 348 10 2 ZTF_g 1138123283715 0 2.0217 109.451 8.2659 26.05 3.14771e-05 0.033463 -0.0239057 4.60712e-05 239 30. 0.068486 0.08056 19.9187 26.05 1 2458892.623287 348120137 17.18217902048 34.478748 0.554347 1.068077 26.48938546483 62.674770 0.425495 1.064221 null null null null null 2458313.965417 2458365.919757 57
 270 348 10 2 ZTF_r 1138129653715 0 1.7271 172.292 10.301 26.1455 2.81115e-05 0.0321111 0.135068 3.84751e-05 258 30. 0.069005 0.069815 19.9175 26.1455 1 2458892.6296528 348120237 -27.50545606698 41.368347 -0.739615 0.905349 7.92394080279 83.097252 0.096000 1.035567 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 271 348 10 2 ZTF_r 1141115493715 0 2.0925 178.25 9.9569 26.1504 2.14461e-05 0.0281269 0.128803 2.95261e-05 258 30. 0.075116 0.07945 19.7768 26.1504 1 2458895.6154977 348120237 -13.00658113555 43.284340 -0.334262 0.960037 46.09479192433 80.429390 0.576969 1.039773 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 272 348 10 2 ZTF_g 1141130153715 0 2.52 109.107 8.25338 26.0543 2.87121e-05 0.0319725 -0.0358463 4.44345e-05 231 30. 0.085667 0.088678 19.7335 26.0543 1 2458895.6301505 348120137 28.88273114621 40.227535 0.798674 1.058952 122.2380298361 66.171082 1.859745 1.073930 null null null null null 2458313.965417 2458365.919757 57
 273 348 10 2 ZTF_r 1150111653715 0 2.2079 166.836 15.3392 26.0823 3.40069e-05 0.0348567 0.144057 4.62154e-05 254 30. 0.078691 0.081948 19.2028 26.0823 2 2458904.6116551 348120237 44.20340220005 71.510063 0.687612 1.008332 226.9042667088 129.386765 1.765501 1.039992 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 274 348 10 2 ZTF_r 1150116653715 0 2.2046 163.133 12.7561 26.0604 2.57377e-05 0.0304733 0.136895 3.53631e-05 253 30. 0.081821 0.078705 19.3812 26.0604 2 2458904.6166551 348120237 -21.57487726144 51.959480 -0.461890 1.056980 -85.84269749343 94.275887 -0.916680 1.040210 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 275 348 10 2 ZTF_r 1150121663715 0 2.2316 161.18 12.1662 26.0335 3.3733e-05 0.0351476 0.14132 4.62395e-05 256 30. 0.081495 0.080998 19.3855 26.0335 2 2458904.6216667 348120237 -32.58476152381 52.970112 -0.684287 0.987223 -105.7222346668 94.532509 -1.125901 1.040572 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 276 348 10 2 ZTF_r 1150126703715 0 2.6756 159.125 12.3017 26.0361 3.80158e-05 0.0368136 0.134726 5.23049e-05 252 30. 0.08058 0.0848 19.2525 26.0361 2 2458904.6267014 348120237 -48.02773924409 59.265266 -0.901461 0.965634 -76.7525074464 96.215363 -0.803088 1.051892 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 277 348 10 2 ZTF_r 1294420723715 0 1.9349 177.359 7.09676 26.1478 1.63537e-05 0.02489 0.124845 2.30316e-05 256 30. 0.089597 0.078772 20.2226 26.1478 1 2459048.9207292 348120237 -12.43829455314 25.431068 -0.544065 1.038557 -28.91940911573 49.047401 -0.593593 1.038401 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 278 348 10 2 ZTF_g 1294461653715 0 2.2305 120.019 5.68104 26.1796 3.43168e-05 0.0365405 -0.0605594 4.85028e-05 259 30. 0.098121 0.085663 20.354 26.1796 1 2459048.9616551 348120137 -9.61647896443 25.994938 -0.411512 0.929719 -2.13283721862 45.617439 -0.047070 1.061516 null null null null null 2458313.965417 2458365.919757 57
 279 348 10 2 ZTF_g 1299418933715 0 2.7474 110.317 4.83717 26.0774 0.000168026 0.0791724 -0.0626155 0.000240539 253 30. 0.126676 0.140894 20.2672 26.0774 1 2459053.9189352 348120137 -9.23393037166 24.245876 -0.423646 0.972680 -11.97592843297 38.627785 -0.312122 1.070006 null null null null null 2458313.965417 2458365.919757 57
 280 348 10 2 ZTF_r 1299491343715 0 1.6631 192.672 7.85726 26.2505 1.58985e-05 0.0245744 0.125079 2.21149e-05 259 30. 0.071082 0.073398 20.3473 26.2505 1 2459053.9913426 348120237 -43.53049528698 29.913406 -1.618760 0.886812 -50.51928073761 59.164936 -0.859623 1.036146 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 281 348 10 2 ZTF_g 1302441093715 0 2.2252 112.993 5.46685 26.104 2.47109e-05 0.0304052 -0.0645537 3.45752e-05 256 30. 0.088214 0.076207 20.3188 26.104 1 2459056.9410995 348120137 -2.5848623792 24.882175 -0.115559 0.997539 -51.2591367647 43.964081 -1.173785 1.059498 null null null null null 2458313.965417 2458365.919757 57
 282 1393 8 3 ZTF_r 1307432403015 0 2.0307 366.402 6.15006 26.1858 1.19124e-05 0.0249076 0.111278 1.75829e-05 326 30. 0.077127 0.061096 20.386 26.1858 3 2459061.9324074 1393120230 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 null null null null null 2458362.915220 2459115.891678 55,57
 283 348 10 2 ZTF_r 1307432883715 0 2.142 181.703 6.47025 26.1822 1.70328e-05 0.0253907 0.12919 2.35184e-05 259 30. 0.077393 0.074202 20.257 26.1822 1 2459061.9328819 348120237 -38.20635894653 29.066746 -1.462157 0.992139 -58.89490840339 52.874485 -1.121364 1.042269 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 284 348 10 2 ZTF_r 1309397673715 0 2.6822 178.082 13.5927 26.1763 4.78414e-05 0.0427316 0.117268 6.67647e-05 257 30. 0.087561 0.101598 19.2928 26.1763 1 2459063.8976736 348120237 7.88709891148 72.739029 0.120616 0.979878 25.60946478126 115.154404 0.223890 1.068010 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 285 348 10 2 ZTF_g 1309440333715 0 2.7851 121.671 12.9856 26.1895 5.65894e-05 0.0411209 -0.0452528 9.77183e-05 189 30. 0.085993 0.08657 19.2983 26.1895 1 2459063.9403356 348120137 -49.05673087107 68.985817 -0.791031 0.994687 -128.05402179563 105.696739 -1.219683 1.087643 null null null null null 2458313.965417 2458365.919757 57
 286 348 10 2 ZTF_g 1328416533715 0 2.4101 91.362 4.83185 25.8655 2.66028e-05 0.0316528 -0.0446908 3.84374e-05 251 30. 0.085889 0.080971 20.165 25.8655 1 2459082.9165394 348120137 -0.56305277907 24.247070 -0.025831 0.923434 32.5943253435 40.931816 0.801671 1.069399 null null null null null 2458313.965417 2458365.919757 57
 287 348 10 2 ZTF_g 1330416463715 0 2.0134 112.484 5.02847 26.1069 2.24429e-05 0.0291654 -0.0886858 3.13743e-05 257 30. 0.079223 0.075496 20.4847 26.1069 1 2459084.9164699 348120137 -22.00626779328 22.287920 -1.098327 0.979628 -48.37577735621 41.306133 -1.179040 1.048834 null null null null null 2458313.965417 2458365.919757 57
 288 348 10 2 ZTF_r 1334438423715 0 2.0226 162.326 6.52699 26.0646 1.83709e-05 0.0258033 0.12364 2.47086e-05 253 30. 0.07009 0.06872 20.1968 26.0646 1 2459088.9384259 348120237 -7.79741766428 27.666893 -0.313506 0.962276 106.06318534437 51.633049 2.068007 1.039382 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
